ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
2,147,A,O,33,36,Moscow,Oslo
2,150,A,B,33,33,Moscow,Oslo
2,162,A,A,33,39,Moscow,Paris
2,167,A,A,33,31,Moscow,Düsseldorf
2,169,A,O,33,30,Moscow,Frankfurt
2,191,A,O,33,36,Moscow,Milan
2,197,A,B,33,34,Moscow,Manchester
3,4,O,A,69,69,Istanbul,Frankfurt
3,12,O,O,69,66,Istanbul,Madrid
3,29,O,O,69,59,Istanbul,Lisbon
3,32,O,O,69,62,Istanbul,Oslo
3,33,O,A,69,64,Istanbul,Zürich
3,44,O,B,69,67,Istanbul,London
3,60,O,O,69,68,Istanbul,London
3,71,O,B,69,65,Istanbul,Düsseldorf
3,84,O,A,69,65,Istanbul,London
3,92,O,A,69,65,Istanbul,Moscow
3,94,O,A,69,67,Istanbul,Amsterdam
3,100,O,B,69,66,Istanbul,Dublin
3,110,O,O,69,67,Istanbul,Moscow
3,114,O,A,69,61,Istanbul,Istanbul
3,115,O,A,69,66,Istanbul,Düsseldorf
3,120,O,O,69,65,Istanbul,Madrid
3,134,O,O,69,60,Istanbul,Palma de Mallorca
3,145,O,O,69,59,Istanbul,Amsterdam
3,148,O,O,69,66,Istanbul,Manchester
3,157,O,O,69,63,Istanbul,Manchester
3,171,O,A,69,69,Istanbul,Dublin
3,176,O,O,69,63,Istanbul,Oslo
3,180,O,A,69,64,Istanbul,Istanbul
3,184,O,B,69,69,Istanbul,Dublin
3,185,O,O,69,68,Istanbul,Rome
3,194,O,O,69,67,Istanbul,Vienna
4,2,O,B,30,35,Frankfurt,Moscow
4,8,O,O,30,36,Frankfurt,Vienna
4,10,O,O,30,34,Frankfurt,Milan
4,19,O,A,30,32,Frankfurt,Moscow
4,20,O,O,30,36,Frankfurt,Düsseldorf
4,21,O,A,30,38,Frankfurt,Moscow
4,30,O,B,30,37,Frankfurt,Amsterdam
4,34,O,O,30,31,Frankfurt,Copenhagen
4,46,O,O,30,37,Frankfurt,London
4,54,O,O,30,40,Frankfurt,Istanbul
4,62,O,A,30,33,Frankfurt,Vienna
4,72,O,AB,30,32,Frankfurt,Vienna
4,73,O,O,30,32,Frankfurt,Palma de Mallorca
4,76,O,A,30,32,Frankfurt,Amsterdam
4,82,O,O,30,37,Frankfurt,Dublin
4,87,O,A,30,37,Frankfurt,Manchester
4,91,O,A,30,40,Frankfurt,Copenhagen
4,97,O,A,30,40,Frankfurt,Rome
4,102,O,B,30,32,Frankfurt,Zürich
4,103,O,O,30,39,Frankfurt,Düsseldorf
4,106,O,A,30,32,Frankfurt,Istanbul
4,121,O,O,30,33,Frankfurt,Moscow
4,123,O,O,30,37,Frankfurt,Istanbul
4,133,O,O,30,37,Frankfurt,Düsseldorf
4,138,O,A,30,38,Frankfurt,Frankfurt
4,142,O,A,30,30,Frankfurt,Palma de Mallorca
4,147,O,O,30,36,Frankfurt,Oslo
4,150,O,B,30,33,Frankfurt,Oslo
4,162,O,A,30,39,Frankfurt,Paris
4,167,O,A,30,31,Frankfurt,Düsseldorf
4,169,O,O,30,30,Frankfurt,Frankfurt
4,191,O,O,30,36,Frankfurt,Milan
4,197,O,B,30,34,Frankfurt,Manchester
5,4,A,A,62,69,Istanbul,Frankfurt
5,12,A,O,62,66,Istanbul,Madrid
5,29,A,O,62,59,Istanbul,Lisbon
5,32,A,O,62,62,Istanbul,Oslo
5,33,A,A,62,64,Istanbul,Zürich
5,35,A,O,62,55,Istanbul,Milan
5,44,A,B,62,67,Istanbul,London
5,58,A,O,62,58,Istanbul,Zürich
5,60,A,O,62,68,Istanbul,London
5,66,A,B,62,57,Istanbul,Palma de Mallorca
5,71,A,B,62,65,Istanbul,Düsseldorf
5,80,A,B,62,58,Istanbul,Copenhagen
5,84,A,A,62,65,Istanbul,London
5,92,A,A,62,65,Istanbul,Moscow
5,93,A,O,62,56,Istanbul,Frankfurt
5,94,A,A,62,67,Istanbul,Amsterdam
5,100,A,B,62,66,Istanbul,Dublin
5,104,A,O,62,56,Istanbul,Düsseldorf
5,108,A,O,62,57,Istanbul,Manchester
5,110,A,O,62,67,Istanbul,Moscow
5,111,A,A,62,52,Istanbul,London
5,114,A,A,62,61,Istanbul,Istanbul
5,115,A,A,62,66,Istanbul,Düsseldorf
5,119,A,A,62,54,Istanbul,Istanbul
5,120,A,O,62,65,Istanbul,Madrid
5,122,A,O,62,56,Istanbul,Paris
5,132,A,O,62,52,Istanbul,Moscow
5,134,A,O,62,60,Istanbul,Palma de Mallorca
5,144,A,AB,62,52,Istanbul,Istanbul
5,145,A,O,62,59,Istanbul,Amsterdam
5,148,A,O,62,66,Istanbul,Manchester
5,157,A,O,62,63,Istanbul,Manchester
5,161,A,O,62,55,Istanbul,Dublin
5,164,A,A,62,52,Istanbul,Rome
5,171,A,A,62,69,Istanbul,Dublin
5,174,A,B,62,58,Istanbul,Madrid
5,176,A,O,62,63,Istanbul,Oslo
5,180,A,A,62,64,Istanbul,Istanbul
5,184,A,B,62,69,Istanbul,Dublin
5,185,A,O,62,68,Istanbul,Rome
5,194,A,O,62,67,Istanbul,Vienna
5,195,A,AB,62,54,Istanbul,Copenhagen
6,4,A,A,59,69,Madrid,Frankfurt
6,12,A,O,59,66,Madrid,Madrid
6,16,A,A,59,51,Madrid,Moscow
6,29,A,O,59,59,Madrid,Lisbon
6,32,A,O,59,62,Madrid,Oslo
6,33,A,A,59,64,Madrid,Zürich
6,35,A,O,59,55,Madrid,Milan
6,40,A,O,59,50,Madrid,Istanbul
6,44,A,B,59,67,Madrid,London
6,58,A,O,59,58,Madrid,Zürich
6,60,A,O,59,68,Madrid,London
6,66,A,B,59,57,Madrid,Palma de Mallorca
6,71,A,B,59,65,Madrid,Düsseldorf
6,80,A,B,59,58,Madrid,Copenhagen
6,84,A,A,59,65,Madrid,London
6,92,A,A,59,65,Madrid,Moscow
6,93,A,O,59,56,Madrid,Frankfurt
6,94,A,A,59,67,Madrid,Amsterdam
6,100,A,B,59,66,Madrid,Dublin
6,104,A,O,59,56,Madrid,Düsseldorf
6,108,A,O,59,57,Madrid,Manchester
6,110,A,O,59,67,Madrid,Moscow
6,111,A,A,59,52,Madrid,London
6,113,A,A,59,49,Madrid,Copenhagen
6,114,A,A,59,61,Madrid,Istanbul
6,115,A,A,59,66,Madrid,Düsseldorf
6,116,A,O,59,50,Madrid,Palma de Mallorca
6,119,A,A,59,54,Madrid,Istanbul
6,120,A,O,59,65,Madrid,Madrid
6,122,A,O,59,56,Madrid,Paris
6,132,A,O,59,52,Madrid,Moscow
6,134,A,O,59,60,Madrid,Palma de Mallorca
6,144,A,AB,59,52,Madrid,Istanbul
6,145,A,O,59,59,Madrid,Amsterdam
6,148,A,O,59,66,Madrid,Manchester
6,157,A,O,59,63,Madrid,Manchester
6,159,A,O,59,50,Madrid,Amsterdam
6,161,A,O,59,55,Madrid,Dublin
6,164,A,A,59,52,Madrid,Rome
6,171,A,A,59,69,Madrid,Dublin
6,174,A,B,59,58,Madrid,Madrid
6,176,A,O,59,63,Madrid,Oslo
6,180,A,A,59,64,Madrid,Istanbul
6,184,A,B,59,69,Madrid,Dublin
6,185,A,O,59,68,Madrid,Rome
6,194,A,O,59,67,Madrid,Vienna
6,195,A,AB,59,54,Madrid,Copenhagen
6,196,A,O,59,51,Madrid,Lisbon
6,199,A,O,59,49,Madrid,Copenhagen
7,4,O,A,61,69,Istanbul,Frankfurt
7,12,O,O,61,66,Istanbul,Madrid
7,16,O,A,61,51,Istanbul,Moscow
7,29,O,O,61,59,Istanbul,Lisbon
7,32,O,O,61,62,Istanbul,Oslo
7,33,O,A,61,64,Istanbul,Zürich
7,35,O,O,61,55,Istanbul,Milan
7,44,O,B,61,67,Istanbul,London
7,58,O,O,61,58,Istanbul,Zürich
7,60,O,O,61,68,Istanbul,London
7,66,O,B,61,57,Istanbul,Palma de Mallorca
7,71,O,B,61,65,Istanbul,Düsseldorf
7,80,O,B,61,58,Istanbul,Copenhagen
7,84,O,A,61,65,Istanbul,London
7,92,O,A,61,65,Istanbul,Moscow
7,93,O,O,61,56,Istanbul,Frankfurt
7,94,O,A,61,67,Istanbul,Amsterdam
7,100,O,B,61,66,Istanbul,Dublin
7,104,O,O,61,56,Istanbul,Düsseldorf
7,108,O,O,61,57,Istanbul,Manchester
7,110,O,O,61,67,Istanbul,Moscow
7,111,O,A,61,52,Istanbul,London
7,114,O,A,61,61,Istanbul,Istanbul
7,115,O,A,61,66,Istanbul,Düsseldorf
7,119,O,A,61,54,Istanbul,Istanbul
7,120,O,O,61,65,Istanbul,Madrid
7,122,O,O,61,56,Istanbul,Paris
7,132,O,O,61,52,Istanbul,Moscow
7,134,O,O,61,60,Istanbul,Palma de Mallorca
7,144,O,AB,61,52,Istanbul,Istanbul
7,145,O,O,61,59,Istanbul,Amsterdam
7,148,O,O,61,66,Istanbul,Manchester
7,157,O,O,61,63,Istanbul,Manchester
7,161,O,O,61,55,Istanbul,Dublin
7,164,O,A,61,52,Istanbul,Rome
7,171,O,A,61,69,Istanbul,Dublin
7,174,O,B,61,58,Istanbul,Madrid
7,176,O,O,61,63,Istanbul,Oslo
7,180,O,A,61,64,Istanbul,Istanbul
7,184,O,B,61,69,Istanbul,Dublin
7,185,O,O,61,68,Istanbul,Rome
7,194,O,O,61,67,Istanbul,Vienna
7,195,O,AB,61,54,Istanbul,Copenhagen
7,196,O,O,61,51,Istanbul,Lisbon
8,2,A,B,33,35,Vienna,Moscow
8,8,A,O,33,36,Vienna,Vienna
8,10,A,O,33,34,Vienna,Milan
8,19,A,A,33,32,Vienna,Moscow
8,20,A,O,33,36,Vienna,Düsseldorf
8,21,A,A,33,38,Vienna,Moscow
8,30,A,B,33,37,Vienna,Amsterdam
8,34,A,O,33,31,Vienna,Copenhagen
8,46,A,O,33,37,Vienna,London
8,54,A,O,33,40,Vienna,Istanbul
8,57,A,B,33,42,Vienna,Palma de Mallorca
8,62,A,A,33,33,Vienna,Vienna
8,72,A,AB,33,32,Vienna,Vienna
8,73,A,O,33,32,Vienna,Palma de Mallorca
8,76,A,A,33,32,Vienna,Amsterdam
8,81,A,A,33,41,Vienna,Manchester
8,82,A,O,33,37,Vienna,Dublin
8,87,A,A,33,37,Vienna,Manchester
8,91,A,A,33,40,Vienna,Copenhagen
8,96,A,AB,33,43,Vienna,Amsterdam
8,97,A,A,33,40,Vienna,Rome
8,102,A,B,33,32,Vienna,Zürich
8,103,A,O,33,39,Vienna,Düsseldorf
8,106,A,A,33,32,Vienna,Istanbul
8,121,A,O,33,33,Vienna,Moscow
8,123,A,O,33,37,Vienna,Istanbul
8,133,A,O,33,37,Vienna,Düsseldorf
8,138,A,A,33,38,Vienna,Frankfurt
8,142,A,A,33,30,Vienna,Palma de Mallorca
8,147,A,O,33,36,Vienna,Oslo
8,150,A,B,33,33,Vienna,Oslo
8,162,A,A,33,39,Vienna,Paris
8,167,A,A,33,31,Vienna,Düsseldorf
8,169,A,O,33,30,Vienna,Frankfurt
8,191,A,O,33,36,Vienna,Milan
8,197,A,B,33,34,Vienna,Manchester
9,8,A,O,46,36,Rome,Vienna
9,16,A,A,46,51,Rome,Moscow
9,20,A,O,46,36,Rome,Düsseldorf
9,21,A,A,46,38,Rome,Moscow
9,30,A,B,46,37,Rome,Amsterdam
9,35,A,O,46,55,Rome,Milan
9,40,A,O,46,50,Rome,Istanbul
9,42,A,A,46,47,Rome,London
9,45,A,A,46,47,Rome,Zürich
9,46,A,O,46,37,Rome,London
9,54,A,O,46,40,Rome,Istanbul
9,57,A,B,46,42,Rome,Palma de Mallorca
9,81,A,A,46,41,Rome,Manchester
9,82,A,O,46,37,Rome,Dublin
9,85,A,O,46,46,Rome,Moscow
9,87,A,A,46,37,Rome,Manchester
9,89,A,O,46,46,Rome,Lisbon
9,91,A,A,46,40,Rome,Copenhagen
9,93,A,O,46,56,Rome,Frankfurt
9,96,A,AB,46,43,Rome,Amsterdam
9,97,A,A,46,40,Rome,Rome
9,98,A,A,46,45,Rome,Frankfurt
9,99,A,AB,46,45,Rome,Lisbon
9,103,A,O,46,39,Rome,Düsseldorf
9,104,A,O,46,56,Rome,Düsseldorf
9,111,A,A,46,52,Rome,London
9,113,A,A,46,49,Rome,Copenhagen
9,116,A,O,46,50,Rome,Palma de Mallorca
9,117,A,O,46,46,Rome,Frankfurt
9,119,A,A,46,54,Rome,Istanbul
9,122,A,O,46,56,Rome,Paris
9,123,A,O,46,37,Rome,Istanbul
9,132,A,O,46,52,Rome,Moscow
9,133,A,O,46,37,Rome,Düsseldorf
9,138,A,A,46,38,Rome,Frankfurt
9,143,A,A,46,45,Rome,Istanbul
9,144,A,AB,46,52,Rome,Istanbul
9,147,A,O,46,36,Rome,Oslo
9,152,A,A,46,45,Rome,Lisbon
9,159,A,O,46,50,Rome,Amsterdam
9,161,A,O,46,55,Rome,Dublin
9,162,A,A,46,39,Rome,Paris
9,164,A,A,46,52,Rome,Rome
9,173,A,B,46,48,Rome,Copenhagen
9,191,A,O,46,36,Rome,Milan
9,195,A,AB,46,54,Rome,Copenhagen
9,196,A,O,46,51,Rome,Lisbon
9,199,A,O,46,49,Rome,Copenhagen
9,200,A,A,46,48,Rome,Moscow
10,12,A,O,58,66,Milan,Madrid
10,16,A,A,58,51,Milan,Moscow
10,29,A,O,58,59,Milan,Lisbon
10,32,A,O,58,62,Milan,Oslo
10,33,A,A,58,64,Milan,Zürich
10,35,A,O,58,55,Milan,Milan
10,40,A,O,58,50,Milan,Istanbul
10,44,A,B,58,67,Milan,London
10,58,A,O,58,58,Milan,Zürich
10,60,A,O,58,68,Milan,London
10,66,A,B,58,57,Milan,Palma de Mallorca
10,71,A,B,58,65,Milan,Düsseldorf
10,80,A,B,58,58,Milan,Copenhagen
10,84,A,A,58,65,Milan,London
10,92,A,A,58,65,Milan,Moscow
10,93,A,O,58,56,Milan,Frankfurt
10,94,A,A,58,67,Milan,Amsterdam
10,100,A,B,58,66,Milan,Dublin
10,104,A,O,58,56,Milan,Düsseldorf
10,108,A,O,58,57,Milan,Manchester
10,110,A,O,58,67,Milan,Moscow
10,111,A,A,58,52,Milan,London
10,113,A,A,58,49,Milan,Copenhagen
10,114,A,A,58,61,Milan,Istanbul
10,115,A,A,58,66,Milan,Düsseldorf
10,116,A,O,58,50,Milan,Palma de Mallorca
10,119,A,A,58,54,Milan,Istanbul
10,120,A,O,58,65,Milan,Madrid
10,122,A,O,58,56,Milan,Paris
10,132,A,O,58,52,Milan,Moscow
10,134,A,O,58,60,Milan,Palma de Mallorca
10,144,A,AB,58,52,Milan,Istanbul
10,145,A,O,58,59,Milan,Amsterdam
10,148,A,O,58,66,Milan,Manchester
10,157,A,O,58,63,Milan,Manchester
10,159,A,O,58,50,Milan,Amsterdam
10,161,A,O,58,55,Milan,Dublin
10,164,A,A,58,52,Milan,Rome
10,173,A,B,58,48,Milan,Copenhagen
10,174,A,B,58,58,Milan,Madrid
10,176,A,O,58,63,Milan,Oslo
10,180,A,A,58,64,Milan,Istanbul
10,185,A,O,58,68,Milan,Rome
10,194,A,O,58,67,Milan,Vienna
10,195,A,AB,58,54,Milan,Copenhagen
10,196,A,O,58,51,Milan,Lisbon
10,199,A,O,58,49,Milan,Copenhagen
10,200,A,A,58,48,Milan,Moscow
11,2,A,B,33,35,Rome,Moscow
11,8,A,O,33,36,Rome,Vienna
11,10,A,O,33,34,Rome,Milan
11,19,A,A,33,32,Rome,Moscow
11,20,A,O,33,36,Rome,Düsseldorf
11,21,A,A,33,38,Rome,Moscow
11,30,A,B,33,37,Rome,Amsterdam
11,34,A,O,33,31,Rome,Copenhagen
11,46,A,O,33,37,Rome,London
11,54,A,O,33,40,Rome,Istanbul
11,57,A,B,33,42,Rome,Palma de Mallorca
11,62,A,A,33,33,Rome,Vienna
11,72,A,AB,33,32,Rome,Vienna
11,73,A,O,33,32,Rome,Palma de Mallorca
11,76,A,A,33,32,Rome,Amsterdam
11,81,A,A,33,41,Rome,Manchester
11,82,A,O,33,37,Rome,Dublin
11,87,A,A,33,37,Rome,Manchester
11,91,A,A,33,40,Rome,Copenhagen
11,96,A,AB,33,43,Rome,Amsterdam
11,97,A,A,33,40,Rome,Rome
11,102,A,B,33,32,Rome,Zürich
11,103,A,O,33,39,Rome,Düsseldorf
11,106,A,A,33,32,Rome,Istanbul
11,121,A,O,33,33,Rome,Moscow
11,123,A,O,33,37,Rome,Istanbul
11,133,A,O,33,37,Rome,Düsseldorf
11,138,A,A,33,38,Rome,Frankfurt
11,142,A,A,33,30,Rome,Palma de Mallorca
11,147,A,O,33,36,Rome,Oslo
11,150,A,B,33,33,Rome,Oslo
11,162,A,A,33,39,Rome,Paris
11,167,A,A,33,31,Rome,Düsseldorf
11,169,A,O,33,30,Rome,Frankfurt
11,191,A,O,33,36,Rome,Milan
11,197,A,B,33,34,Rome,Manchester
12,16,O,A,47,51,Madrid,Moscow
12,21,O,A,47,38,Madrid,Moscow
12,30,O,B,47,37,Madrid,Amsterdam
12,35,O,O,47,55,Madrid,Milan
12,40,O,O,47,50,Madrid,Istanbul
12,42,O,A,47,47,Madrid,London
12,45,O,A,47,47,Madrid,Zürich
12,46,O,O,47,37,Madrid,London
12,54,O,O,47,40,Madrid,Istanbul
12,57,O,B,47,42,Madrid,Palma de Mallorca
12,66,O,B,47,57,Madrid,Palma de Mallorca
12,81,O,A,47,41,Madrid,Manchester
12,82,O,O,47,37,Madrid,Dublin
12,85,O,O,47,46,Madrid,Moscow
12,87,O,A,47,37,Madrid,Manchester
12,89,O,O,47,46,Madrid,Lisbon
12,91,O,A,47,40,Madrid,Copenhagen
12,93,O,O,47,56,Madrid,Frankfurt
12,96,O,AB,47,43,Madrid,Amsterdam
12,97,O,A,47,40,Madrid,Rome
12,98,O,A,47,45,Madrid,Frankfurt
12,99,O,AB,47,45,Madrid,Lisbon
12,103,O,O,47,39,Madrid,Düsseldorf
12,104,O,O,47,56,Madrid,Düsseldorf
12,108,O,O,47,57,Madrid,Manchester
12,111,O,A,47,52,Madrid,London
12,113,O,A,47,49,Madrid,Copenhagen
12,116,O,O,47,50,Madrid,Palma de Mallorca
12,117,O,O,47,46,Madrid,Frankfurt
12,119,O,A,47,54,Madrid,Istanbul
12,122,O,O,47,56,Madrid,Paris
12,123,O,O,47,37,Madrid,Istanbul
12,132,O,O,47,52,Madrid,Moscow
12,133,O,O,47,37,Madrid,Düsseldorf
12,138,O,A,47,38,Madrid,Frankfurt
12,143,O,A,47,45,Madrid,Istanbul
12,144,O,AB,47,52,Madrid,Istanbul
12,152,O,A,47,45,Madrid,Lisbon
12,159,O,O,47,50,Madrid,Amsterdam
12,161,O,O,47,55,Madrid,Dublin
12,162,O,A,47,39,Madrid,Paris
12,164,O,A,47,52,Madrid,Rome
12,173,O,B,47,48,Madrid,Copenhagen
12,195,O,AB,47,54,Madrid,Copenhagen
12,196,O,O,47,51,Madrid,Lisbon
12,199,O,O,47,49,Madrid,Copenhagen
12,200,O,A,47,48,Madrid,Moscow
15,2,A,B,44,35,Rome,Moscow
15,8,A,O,44,36,Rome,Vienna
15,10,A,O,44,34,Rome,Milan
15,16,A,A,44,51,Rome,Moscow
15,20,A,O,44,36,Rome,Düsseldorf
15,21,A,A,44,38,Rome,Moscow
15,30,A,B,44,37,Rome,Amsterdam
15,40,A,O,44,50,Rome,Istanbul
15,42,A,A,44,47,Rome,London
15,45,A,A,44,47,Rome,Zürich
15,46,A,O,44,37,Rome,London
15,54,A,O,44,40,Rome,Istanbul
15,57,A,B,44,42,Rome,Palma de Mallorca
15,81,A,A,44,41,Rome,Manchester
15,82,A,O,44,37,Rome,Dublin
15,85,A,O,44,46,Rome,Moscow
15,87,A,A,44,37,Rome,Manchester
15,89,A,O,44,46,Rome,Lisbon
15,91,A,A,44,40,Rome,Copenhagen
15,96,A,AB,44,43,Rome,Amsterdam
15,97,A,A,44,40,Rome,Rome
15,98,A,A,44,45,Rome,Frankfurt
15,99,A,AB,44,45,Rome,Lisbon
15,103,A,O,44,39,Rome,Düsseldorf
15,111,A,A,44,52,Rome,London
15,113,A,A,44,49,Rome,Copenhagen
15,116,A,O,44,50,Rome,Palma de Mallorca
15,117,A,O,44,46,Rome,Frankfurt
15,119,A,A,44,54,Rome,Istanbul
15,123,A,O,44,37,Rome,Istanbul
15,132,A,O,44,52,Rome,Moscow
15,133,A,O,44,37,Rome,Düsseldorf
15,138,A,A,44,38,Rome,Frankfurt
15,143,A,A,44,45,Rome,Istanbul
15,144,A,AB,44,52,Rome,Istanbul
15,147,A,O,44,36,Rome,Oslo
15,152,A,A,44,45,Rome,Lisbon
15,159,A,O,44,50,Rome,Amsterdam
15,162,A,A,44,39,Rome,Paris
15,164,A,A,44,52,Rome,Rome
15,173,A,B,44,48,Rome,Copenhagen
15,191,A,O,44,36,Rome,Milan
15,195,A,AB,44,54,Rome,Copenhagen
15,196,A,O,44,51,Rome,Lisbon
15,197,A,B,44,34,Rome,Manchester
15,199,A,O,44,49,Rome,Copenhagen
15,200,A,A,44,48,Rome,Moscow
16,4,B,A,69,69,Moscow,Frankfurt
16,12,B,O,69,66,Moscow,Madrid
16,29,B,O,69,59,Moscow,Lisbon
16,32,B,O,69,62,Moscow,Oslo
16,33,B,A,69,64,Moscow,Zürich
16,44,B,B,69,67,Moscow,London
16,60,B,O,69,68,Moscow,London
16,71,B,B,69,65,Moscow,Düsseldorf
16,84,B,A,69,65,Moscow,London
16,92,B,A,69,65,Moscow,Moscow
16,94,B,A,69,67,Moscow,Amsterdam
16,100,B,B,69,66,Moscow,Dublin
16,110,B,O,69,67,Moscow,Moscow
16,114,B,A,69,61,Moscow,Istanbul
16,115,B,A,69,66,Moscow,Düsseldorf
16,120,B,O,69,65,Moscow,Madrid
16,134,B,O,69,60,Moscow,Palma de Mallorca
16,145,B,O,69,59,Moscow,Amsterdam
16,148,B,O,69,66,Moscow,Manchester
16,157,B,O,69,63,Moscow,Manchester
16,171,B,A,69,69,Moscow,Dublin
16,176,B,O,69,63,Moscow,Oslo
16,180,B,A,69,64,Moscow,Istanbul
16,184,B,B,69,69,Moscow,Dublin
16,185,B,O,69,68,Moscow,Rome
16,194,B,O,69,67,Moscow,Vienna
18,4,O,A,68,69,Moscow,Frankfurt
18,12,O,O,68,66,Moscow,Madrid
18,29,O,O,68,59,Moscow,Lisbon
18,32,O,O,68,62,Moscow,Oslo
18,33,O,A,68,64,Moscow,Zürich
18,44,O,B,68,67,Moscow,London
18,58,O,O,68,58,Moscow,Zürich
18,60,O,O,68,68,Moscow,London
18,71,O,B,68,65,Moscow,Düsseldorf
18,80,O,B,68,58,Moscow,Copenhagen
18,84,O,A,68,65,Moscow,London
18,92,O,A,68,65,Moscow,Moscow
18,94,O,A,68,67,Moscow,Amsterdam
18,100,O,B,68,66,Moscow,Dublin
18,110,O,O,68,67,Moscow,Moscow
18,114,O,A,68,61,Moscow,Istanbul
18,115,O,A,68,66,Moscow,Düsseldorf
18,120,O,O,68,65,Moscow,Madrid
18,134,O,O,68,60,Moscow,Palma de Mallorca
18,145,O,O,68,59,Moscow,Amsterdam
18,148,O,O,68,66,Moscow,Manchester
18,157,O,O,68,63,Moscow,Manchester
18,171,O,A,68,69,Moscow,Dublin
18,174,O,B,68,58,Moscow,Madrid
18,176,O,O,68,63,Moscow,Oslo
18,180,O,A,68,64,Moscow,Istanbul
18,184,O,B,68,69,Moscow,Dublin
18,185,O,O,68,68,Moscow,Rome
18,194,O,O,68,67,Moscow,Vienna
19,4,O,A,65,69,Moscow,Frankfurt
19,12,O,O,65,66,Moscow,Madrid
19,29,O,O,65,59,Moscow,Lisbon
19,32,O,O,65,62,Moscow,Oslo
19,33,O,A,65,64,Moscow,Zürich
19,35,O,O,65,55,Moscow,Milan
19,44,O,B,65,67,Moscow,London
19,58,O,O,65,58,Moscow,Zürich
19,60,O,O,65,68,Moscow,London
19,66,O,B,65,57,Moscow,Palma de Mallorca
19,71,O,B,65,65,Moscow,Düsseldorf
19,80,O,B,65,58,Moscow,Copenhagen
19,84,O,A,65,65,Moscow,London
19,92,O,A,65,65,Moscow,Moscow
19,93,O,O,65,56,Moscow,Frankfurt
19,94,O,A,65,67,Moscow,Amsterdam
19,100,O,B,65,66,Moscow,Dublin
